"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q22",72,"79",64,"Schizachyrium scoparium",0.7251883,33.80006,54.37313,39,0,0,31,33.3645210266113,0
"q22",72,"80",63,"Schizachyrium scoparium",534.2074,88.58375,40.97554,3,0,0,83,-0.0199737548828125,0
"q22",72,"81",68,"Schizachyrium scoparium",622.2081,33.20396,37.32775,39,0,0,31,16.7860794067383,0
"q22",72,"82",83,"Schizachyrium scoparium",0.7251846,8.233714,29.16164,1,0,0,88,7.79817581176758,0
"q22",72,"83",85,"Schizachyrium scoparium",0.7251846,14.63903,27.56299,1,0,0,89,14.2034969329834,0
"q22",72,"84",95,"Schizachyrium scoparium",78.50315,78.40805,18.8803,3,0,1,84,12.4279985427856,0
"q22",72,"85",98,"Schizachyrium scoparium",161.6834,26.66815,14.37713,39,0,0,31,3.80944848060608,0
"q22",72,"86",101,"Schizachyrium scoparium",78.04079,1.514974,14.35252,3,0,0,85,0.137422546744347,0
"q22",72,"87",104,"Schizachyrium scoparium",99.0334,95.10786,5.524473,3,0,1,86,-0.0658253952860832,0
"q22",72,"88",110,"Schizachyrium scoparium",0.7251855,40.43909,15.36737,39,0,0,31,14.8822145462036,0
"q22",72,"89",111,"Schizachyrium scoparium",0.7251948,41.88611,15.03503,39,0,0,31,14.5498638153076,0
"q22",72,"90",115,"Schizachyrium scoparium",0.7251923,40.65569,13.48389,39,0,0,31,12.9987268447876,0
"q22",72,"91",116,"Schizachyrium scoparium",0.7251924,42.83699,13.45539,39,0,0,31,12.9702291488647,0
"q22",72,"92",120,"Schizachyrium scoparium",101.8885,55.98922,3.155807,3,0,0,87,-0.0176667366176844,0
"q23",34,"28",2,"Schizachyrium scoparium",85.25237,3.242356,95.06134,1,1,0,28,-0.0187219884246588,0
"q23",34,"29",4,"Schizachyrium scoparium",118.0704,95.01026,88.24124,1,1,0,29,-0.0181503295898438,0
"q23",34,"30",5,"Schizachyrium scoparium",22.08774,28.03551,90.78125,1,1,0,30,7.04808807373047,0
"q23",34,"31",7,"Schizachyrium scoparium",18.23581,10.47646,84.97559,1,0,0,31,7.87576532363892,0
"q23",34,"32",8,"Schizachyrium scoparium",37.54151,27.73346,83.31682,1,1,0,32,14.7742614746094,0
"q23",34,"33",9,"Schizachyrium scoparium",28.76366,19.49932,79.50238,1,1,0,33,15.6595554351807,0
"q23",34,"34",12,"Schizachyrium scoparium",25.44272,7.46887,76.99519,1,1,0,34,4.81856441497803,0
"q23",34,"35",14,"Schizachyrium scoparium",20.85027,78.72534,75.43539,1,0,0,35,18.3134155273438,0
"q23",34,"36",15,"Schizachyrium scoparium",10.63212,12.74847,75.34701,1,0,0,36,10.5914964675903,0
"q23",34,"37",16,"Schizachyrium scoparium",18.62001,18.7164,74.65115,1,0,0,37,15.8511772155762,0
"q23",34,"38",21,"Schizachyrium scoparium",244.1125,66.11536,64.31825,1,1,0,38,23.5591659545898,0
"q23",34,"39",30,"Schizachyrium scoparium",510.9113,32.74562,43.65518,1,1,0,39,9.95691013336182,0
"q23",34,"40",32,"Schizachyrium scoparium",546.1459,76.6571,36.49372,1,1,0,40,-0.0014495849609375,0
"q23",34,"41",37,"Schizachyrium scoparium",2.693379,3.528643,36.87092,1,0,0,41,2.67612981796265,1
"q23",34,"42",39,"Schizachyrium scoparium",4.241404,6.496845,36.27132,1,0,0,42,5.00668859481812,0
"q23",34,"43",42,"Schizachyrium scoparium",228.5046,39.09686,18.75885,1,1,0,43,4.68216848373413,0
"q23",34,"44",43,"Schizachyrium scoparium",122.8904,17.15919,18.76617,1,1,0,44,5.95479488372803,0
"q23",34,"45",44,"Schizachyrium scoparium",14.35832,79.32941,23.50866,1,0,0,45,17.327507019043,0
"q23",34,"46",46,"Schizachyrium scoparium",2.469378,99.51548,18.80814,1,0,0,46,0.0111465454101562,1
"q23",34,"47",47,"Schizachyrium scoparium",51.19901,80.53159,15.65841,1,1,0,47,10.6577205657959,0
"q23",34,"48",48,"Schizachyrium scoparium",98.96719,7.115854,12.27101,1,1,0,48,2.03877735137939,0
"q23",34,"49",49,"Schizachyrium scoparium",41.31734,27.4883,13.56824,1,0,0,49,9.50555610656738,0
"q23",34,"50",50,"Schizachyrium scoparium",24.79403,95.54457,14.30599,1,0,0,50,0.73834228515625,0
"q23",34,"51",51,"Schizachyrium scoparium",107.275,61.39871,8.754061,1,1,0,51,-0.0182195343077183,0
"q23",34,"52",52,"Schizachyrium scoparium",12.11657,74.66508,9.63254,1,0,0,52,7.17867803573608,0
"q23",34,"53",54,"Schizachyrium scoparium",12.11858,69.89111,9.139764,1,0,0,53,6.73235988616943,0
"q23",34,"54",59,"Schizachyrium scoparium",67.82465,92.51355,1.79625,1,1,0,54,-0.04908761754632,0
"q23",35,"39",6,"Schizachyrium scoparium",30.35835,47.77257,96.01947,1,1,0,55,-0.014312744140625,0
"q23",35,"40",5,"Schizachyrium scoparium",28.88638,3.759026,94.74563,2,1,0,28,0.489433288574219,0
"q23",35,"41",10,"Schizachyrium scoparium",12.56644,24.96457,91.88673,2,1,0,30,6.20159912109375,0
"q23",35,"42",15,"Schizachyrium scoparium",40.5136,25.45177,84.57201,2,1,0,32,13.3079147338867,0
"q23",35,"43",21,"Schizachyrium scoparium",5.160538,18.94688,80.78776,2,0,0,33,17.4267921447754,0
"q23",35,"44",23,"Schizachyrium scoparium",36.88325,13.11359,77.10354,2,1,0,34,9.08806705474854,0
"q23",35,"45",25,"Schizachyrium scoparium",10.76089,4.553552,77.22437,2,1,0,34,3.08838415145874,0
"q23",35,"46",31,"Schizachyrium scoparium",5.625765,61.00916,71.07291,2,0,0,38,27.67333984375,0
"q23",35,"47",40,"Schizachyrium scoparium",6.123319,18.81901,64.34047,2,1,0,39,17.5818290710449,0
"q23",35,"48",39,"Schizachyrium scoparium",7.860333,27.16435,64.25269,2,0,0,39,25.7357482910156,0
"q23",35,"49",42,"Schizachyrium scoparium",18.35096,64.74549,59.23602,2,1,0,38,32.5621337890625,0
"q23",35,"50",43,"Schizachyrium scoparium",5.509755,29.30377,55.01038,2,1,0,39,28.1013507843018,0
"q23",35,"51",44,"Schizachyrium scoparium",54.11325,93.76262,50.66945,2,1,0,40,1.71690368652344,0
"q23",35,"52",45,"Schizachyrium scoparium",32.24365,78.83815,49.80775,2,1,0,40,17.1361541748047,0
"q23",35,"53",48,"Schizachyrium scoparium",84.97617,19.97863,43.33567,2,1,0,39,14.3810863494873,0
"q23",35,"54",47,"Schizachyrium scoparium",122.8897,42.14148,41.20906,2,1,0,39,34.8419380187988,0
"q23",35,"55",49,"Schizachyrium scoparium",5.55524,47.64596,48.14415,2,0,0,39,46.3157196044922,0
"q23",35,"56",51,"Schizachyrium scoparium",13.30811,10.29378,44.89309,2,1,0,39,8.23824596405029,0
"q23",35,"57",50,"Schizachyrium scoparium",17.45118,87.67782,44.33145,2,0,0,40,9.89114379882812,0
"q23",35,"58",53,"Schizachyrium scoparium",12.37756,64.04177,42.85305,2,1,0,40,34.3071517944336,0
"q23",35,"59",56,"Schizachyrium scoparium",13.70533,69.03961,38.41025,2,1,0,40,29.066650390625,0
"q23",35,"60",57,"Schizachyrium scoparium",13.50664,54.75713,38.3432,2,0,0,39,36.4213714599609,0
"q23",35,"61",58,"Schizachyrium scoparium",4.857577,63.35428,38.14022,2,0,0,40,35.4426040649414,0
"q23",35,"62",60,"Schizachyrium scoparium",51.44213,55.59589,33.10261,2,1,0,40,28.7467613220215,0
"q23",35,"63",65,"Schizachyrium scoparium",35.76181,11.58852,25.30109,2,1,0,44,7.64722585678101,0
"q23",35,"64",66,"Schizachyrium scoparium",138.561,39.90562,20.6429,2,1,0,43,13.1625413894653,0
"q23",35,"65",68,"Schizachyrium scoparium",43.78131,80.42318,17.65198,2,1,0,47,12.7451171875,0
"q23",35,"66",70,"Schizachyrium scoparium",99.90117,23.09619,13.07864,2,1,0,44,6.46250534057617,0
"q23",35,"67",72,"Schizachyrium scoparium",112.2401,7.220612,11.82722,2,1,0,48,1.3591023683548,0
"q23",35,"68",71,"Schizachyrium scoparium",24.41015,57.21537,14.81123,2,1,0,51,11.4660081863403,0
"q23",35,"69",74,"Schizachyrium scoparium",23.07617,67.47233,9.45206,2,1,0,51,7.09600925445557,0
"q23",35,"70",77,"Schizachyrium scoparium",18.16582,43.89944,5.61904,2,0,0,43,3.95200848579407,0
"q23",35,"71",83,"Schizachyrium scoparium",14.97089,86.99395,0.9764363,2,1,0,54,0.114460922777653,1
"q23",36,"63",2,"Schizachyrium scoparium",40.68785,46.94105,96.56161,2,0,0,55,-0.0648269653320312,0
"q23",36,"64",7,"Schizachyrium scoparium",22.09564,5.568769,91.60403,3,0,0,28,3.01455688476562,0
"q23",36,"65",6,"Schizachyrium scoparium",24.33601,25.59657,93.08735,3,0,0,30,4.33749389648438,0
"q23",36,"66",9,"Schizachyrium scoparium",39.51776,90.42611,85.70638,3,1,1,29,5.7010498046875,0
"q23",36,"67",15,"Schizachyrium scoparium",60.0941,25.87297,86.1638,3,1,0,32,10.7993469238281,0
"q23",36,"68",14,"Schizachyrium scoparium",3.243027,45.85667,87.85247,2,0,0,55,11.313606262207,0
"q23",36,"69",17,"Schizachyrium scoparium",17.1506,44.943,84.37917,1,0,0,56,13.7265014648438,0
"q23",36,"70",20,"Schizachyrium scoparium",20.92958,2.679251,81.11826,3,0,0,34,0.615233719348907,1
"q23",36,"71",23,"Schizachyrium scoparium",30.83364,10.06231,78.65113,3,1,0,34,3.69988489151001,0
"q23",36,"72",22,"Schizachyrium scoparium",4.823846,38.86964,80.17677,3,0,1,32,18.7136383056641,0
"q23",36,"73",27,"Schizachyrium scoparium",5.035665,19.23981,76.48238,3,0,0,34,17.6590023040771,0
"q23",36,"74",45,"Schizachyrium scoparium",14.33446,60.73886,61.58506,3,0,0,38,35.422607421875,0
"q23",36,"75",44,"Schizachyrium scoparium",11.05909,70.32613,62.72384,3,0,0,38,27.9437637329102,0
"q23",36,"76",51,"Schizachyrium scoparium",5.108415,16.85318,63.34907,3,0,0,39,15.4960823059082,0
"q23",36,"77",54,"Schizachyrium scoparium",69.3231,69.50661,56.63733,3,1,0,38,25.8707580566406,0
"q23",36,"78",55,"Schizachyrium scoparium",15.2495,28.80922,56.42404,3,0,0,39,26.2579936981201,0
"q23",36,"79",56,"Schizachyrium scoparium",5.562007,90.60275,53.76979,3,1,0,40,7.94828033447266,0
"q23",36,"80",57,"Schizachyrium scoparium",43.04936,96.91519,49.91606,3,1,0,40,0.803329467773438,0
"q23",36,"81",60,"Schizachyrium scoparium",8.772395,57.47047,52.50363,3,0,1,38,40.9586524963379,0
"q23",36,"82",59,"Schizachyrium scoparium",31.21876,79.19791,50.14886,3,0,0,40,17.3367538452148,0
"q23",36,"83",61,"Schizachyrium scoparium",4.530281,84.92834,51.68523,3,0,0,40,13.7550811767578,0
"q23",36,"84",66,"Schizachyrium scoparium",16.93093,15.86987,47.60386,3,1,0,39,12.8100337982178,0
"q23",36,"85",64,"Schizachyrium scoparium",9.468977,33.96025,49.79411,3,0,0,39,31.6045112609863,0
"q23",36,"86",67,"Schizachyrium scoparium",9.328591,27.37932,49.36812,3,0,0,39,25.2479763031006,0
"q23",36,"87",63,"Schizachyrium scoparium",4.264096,62.7408,49.54565,3,0,0,40,36.2416610717773,0
"q23",36,"88",70,"Schizachyrium scoparium",6.252539,30.72932,49.08157,3,0,0,39,28.8314399719238,0
"q23",36,"89",68,"Schizachyrium scoparium",36.7274,38.37262,43.81831,3,1,0,39,34.3404312133789,0
"q23",36,"90",62,"Schizachyrium scoparium",9.963122,92.51166,48.2589,3,0,0,40,6.07589721679688,0
"q23",36,"91",72,"Schizachyrium scoparium",12.15892,46.71953,47.97339,3,1,0,39,44.650821685791,0
"q23",36,"92",69,"Schizachyrium scoparium",17.50359,72.24454,46.72662,3,1,0,40,25.432861328125,0
"q23",36,"93",73,"Schizachyrium scoparium",6.908437,65.00793,47.5418,3,0,0,40,33.5670394897461,0
"q23",36,"94",78,"Schizachyrium scoparium",14.4789,7.911629,45.03274,3,1,0,39,5.8043270111084,0
"q23",36,"95",75,"Schizachyrium scoparium",31.47028,85.51684,43.29007,3,0,0,40,9.90338897705078,0
"q23",36,"96",79,"Schizachyrium scoparium",11.34064,29.56652,45.26736,3,0,0,39,27.5161323547363,0
"q23",36,"97",80,"Schizachyrium scoparium",7.834967,19.57487,44.20613,3,0,0,39,17.7545700073242,0
"q23",36,"98",82,"Schizachyrium scoparium",9.263293,23.93539,43.68153,3,0,0,39,21.683801651001,0
"q23",36,"99",83,"Schizachyrium scoparium",18.78434,14.70677,42.6693,3,1,0,39,11.380482673645,0
"q23",36,"100",84,"Schizachyrium scoparium",21.97416,41.49187,39.45801,3,0,0,39,37.9967269897461,0
"q23",36,"101",87,"Schizachyrium scoparium",3.706537,33.86402,40.80607,3,0,0,39,33.0174255371094,0
"q23",36,"102",88,"Schizachyrium scoparium",21.22895,53.12886,38.96531,3,0,0,39,36.1134643554688,0
"q23",36,"103",90,"Schizachyrium scoparium",20.43336,19.29052,38.18221,3,1,0,39,16.6269779205322,0
"q23",36,"104",85,"Schizachyrium scoparium",18.57773,69.37806,38.21038,3,1,0,40,27.3277435302734,0
"q23",36,"105",91,"Schizachyrium scoparium",5.0697,61.70504,38.00539,3,0,0,40,36.4662551879883,0
"q23",36,"106",89,"Schizachyrium scoparium",22.91819,77.62481,36.35434,3,0,0,40,18.347770690918,0
"q23",36,"107",98,"Schizachyrium scoparium",5.688494,23.47544,37.33183,3,0,0,39,22.2246227264404,0
"q23",36,"108",97,"Schizachyrium scoparium",9.624517,58.1443,36.1168,3,1,0,40,34.455638885498,0
"q23",36,"109",99,"Schizachyrium scoparium",23.41234,70.34231,33.32695,3,1,0,40,26.9489440917969,0
"q23",36,"110",103,"Schizachyrium scoparium",31.7583,53.57262,32.06094,3,1,0,40,28.5925636291504,0
"q23",36,"111",101,"Schizachyrium scoparium",12.15313,98.80396,31.30168,1,0,0,57,-0.0061798095703125,1
"q23",36,"112",108,"Schizachyrium scoparium",5.24532,17.35406,31.54315,3,0,0,39,15.5973119735718,0
"q23",36,"113",110,"Schizachyrium scoparium",20.53405,7.99905,29.25699,3,1,0,44,4.87761354446411,0
"q23",36,"114",114,"Schizachyrium scoparium",33.45477,12.98714,25.04978,3,1,0,44,7.93196964263916,0
"q23",36,"115",113,"Schizachyrium scoparium",20.21365,35.07791,25.80739,3,0,0,43,22.2725009918213,0
"q23",36,"116",112,"Schizachyrium scoparium",4.289197,76.55637,26.42463,3,0,0,47,22.0485916137695,0
"q23",36,"117",115,"Schizachyrium scoparium",14.63586,39.30655,24.77541,3,0,0,43,22.1995849609375,0
"q23",36,"118",116,"Schizachyrium scoparium",23.08045,43.47885,22.44452,3,0,0,43,18.8550243377686,0
"q23",36,"119",121,"Schizachyrium scoparium",85.43502,4.403264,14.93504,3,1,0,48,-0.00840591825544834,0
"q23",36,"120",120,"Schizachyrium scoparium",51.09064,35.70665,16.16588,3,1,0,43,13.7566576004028,0
"q23",36,"121",124,"Schizachyrium scoparium",6.006571,16.38997,17.9565,3,0,0,44,15.0774345397949,0
"q23",36,"122",126,"Schizachyrium scoparium",22.13568,25.24907,15.61069,3,1,0,44,11.8235902786255,0
"q23",36,"123",125,"Schizachyrium scoparium",26.17376,53.38928,14.49371,3,1,0,51,10.5490121841431,0
"q23",36,"124",130,"Schizachyrium scoparium",18.18284,13.63397,13.08733,3,1,0,48,9.92442798614502,0
"q23",36,"125",133,"Schizachyrium scoparium",22.22617,19.42823,10.0351,3,1,0,44,5.62848424911499,0
"q23",36,"126",139,"Schizachyrium scoparium",3.355323,28.39528,11.60186,3,0,0,44,10.4778957366943,0
"q23",36,"127",140,"Schizachyrium scoparium",33.37482,36.98822,8.215693,3,0,0,43,3.84212183952332,0
"q23",36,"128",134,"Schizachyrium scoparium",14.38312,67.27167,10.26915,3,0,0,51,8.47635459899902,0
"q23",36,"129",146,"Schizachyrium scoparium",8.113889,13.23525,8.675055,3,0,0,48,6.87177658081055,0
"q23",36,"130",145,"Schizachyrium scoparium",3.717405,93.37332,7.025278,3,0,0,54,5.29918670654297,0
"q23",36,"131",151,"Schizachyrium scoparium",13.64063,88.2235,2.131459,3,0,0,54,0.612187206745148,0
"q23",36,"132",150,"Schizachyrium scoparium",10.8725,95.82555,3.624794,3,0,0,54,1.34787321090698,0
"q23",36,"133",153,"Schizachyrium scoparium",5.104332,83.62593,2.071489,3,0,0,54,0.287860363721848,1
"q23",37,"47",7,"Schizachyrium scoparium",11.24311,87.7329,87.18795,4,1,0,29,10.5700302124023,0
"q23",37,"48",10,"Schizachyrium scoparium",21.69445,25.23971,83.58028,4,1,0,32,13.8745193481445,0
"q23",37,"49",14,"Schizachyrium scoparium",2.632029,6.304003,76.2741,4,0,0,34,5.54621267318726,0
"q23",37,"50",32,"Schizachyrium scoparium",4.268384,63.94897,60.24474,4,0,0,38,35.0151138305664,0
"q23",37,"51",33,"Schizachyrium scoparium",5.409647,87.39088,59.494,4,0,0,40,11.3869705200195,0
"q23",37,"52",35,"Schizachyrium scoparium",7.846005,60.99276,57.8778,4,0,0,38,37.6979026794434,0
"q23",37,"53",38,"Schizachyrium scoparium",6.988548,95.45137,53.92353,4,0,0,40,3.22264099121094,0
"q23",37,"54",40,"Schizachyrium scoparium",18.68372,14.75077,47.16698,4,1,0,39,12.4555320739746,0
"q23",37,"55",41,"Schizachyrium scoparium",17.1664,96.21628,49.11422,4,0,0,40,1.63285064697266,0
"q23",37,"56",43,"Schizachyrium scoparium",14.79996,47.86137,47.64222,4,0,0,39,45.1055755615234,0
"q23",37,"57",44,"Schizachyrium scoparium",25.71398,37.02246,44.6974,4,0,0,39,34.8558692932129,0
"q23",37,"58",46,"Schizachyrium scoparium",12.7642,7.597452,44.60239,4,0,0,39,5.75103902816772,0
"q23",37,"59",45,"Schizachyrium scoparium",11.03592,70.08692,44.70892,4,1,0,40,28.0120468139648,0
"q23",37,"60",47,"Schizachyrium scoparium",5.978053,19.13575,44.57917,4,0,0,39,17.6807250976562,0
"q23",37,"61",49,"Schizachyrium scoparium",35.67091,44.56849,40.91571,4,1,0,39,38.2147789001465,0
"q23",37,"62",51,"Schizachyrium scoparium",8.511542,71.64468,40.64057,4,0,0,40,27.0596618652344,0
"q23",37,"63",54,"Schizachyrium scoparium",1.842526,12.26561,40.5185,4,0,0,39,11.5408430099487,0
"q23",37,"64",56,"Schizachyrium scoparium",3.49941,61.76412,38.58137,4,0,0,40,36.9857940673828,0
"q23",37,"65",57,"Schizachyrium scoparium",34.20682,70.05629,34.82771,4,1,0,40,27.7497024536133,0
"q23",37,"66",58,"Schizachyrium scoparium",6.765531,19.75992,37.30907,4,1,0,39,18.3516483306885,0
"q23",37,"67",60,"Schizachyrium scoparium",2.492986,62.77529,36.58996,4,0,0,40,35.2297248840332,0
"q23",37,"68",61,"Schizachyrium scoparium",3.970596,58.91899,35.23904,4,0,0,40,33.7511825561523,0
"q23",37,"69",65,"Schizachyrium scoparium",19.1283,53.79409,31.92006,4,1,0,40,28.4710140228271,0
"q23",37,"70",69,"Schizachyrium scoparium",4.618728,17.16233,32.23328,4,0,0,39,16.0272979736328,0
"q23",37,"71",70,"Schizachyrium scoparium",3.971194,59.06098,31.51124,4,0,0,40,29.9872074127197,0
"q23",37,"72",73,"Schizachyrium scoparium",28.15259,11.89306,26.64045,4,1,0,44,9.05625343322754,0
"q23",37,"73",74,"Schizachyrium scoparium",4.246297,6.033937,28.05449,4,0,0,44,4.96858215332031,0
"q23",37,"74",77,"Schizachyrium scoparium",45.63993,43.3036,19.78205,4,1,0,43,13.1701459884644,0
"q23",37,"75",79,"Schizachyrium scoparium",5.203798,28.08945,21.14834,4,0,0,44,19.4700832366943,0
"q23",37,"76",80,"Schizachyrium scoparium",31.19839,78.75728,17.96799,4,1,1,47,14.0371627807617,0
"q23",37,"77",81,"Schizachyrium scoparium",2.666965,5.506523,18.6889,4,0,0,48,4.66704368591309,0
"q23",37,"78",83,"Schizachyrium scoparium",17.55338,1.854146,16.4001,4,1,0,48,-0.253007501363754,1
"q23",37,"79",84,"Schizachyrium scoparium",20.98747,53.47284,14.73609,4,1,0,51,10.3257036209106,0
"q23",37,"80",86,"Schizachyrium scoparium",12.36874,15.98748,15.14111,4,1,0,48,11.5979976654053,0
"q23",37,"81",88,"Schizachyrium scoparium",5.628394,27.04429,16.28413,4,1,0,44,14.4537925720215,0
"q23",37,"82",90,"Schizachyrium scoparium",3.752675,20.93377,13.63525,4,0,0,44,12.4870367050171,0
"q23",37,"83",91,"Schizachyrium scoparium",3.181918,9.574167,13.08863,4,0,0,48,8.38301086425781,0
"q23",37,"84",92,"Schizachyrium scoparium",2.854284,6.416152,12.99402,4,0,0,48,5.19731044769287,0
"q23",37,"85",95,"Schizachyrium scoparium",4.049554,4.635341,10.70013,4,0,0,48,3.46547269821167,0
"q23",37,"86",96,"Schizachyrium scoparium",12.80037,22.06791,9.795594,4,1,0,44,7.96235322952271,0
"q23",38,"31",5,"Schizachyrium scoparium",53.74404,26.69043,85.92449,5,0,0,32,10.2595367431641,0
"q23",38,"32",7,"Schizachyrium scoparium",31.10624,87.08612,85.3603,5,0,0,29,9.46184539794922,0
"q23",38,"33",24,"Schizachyrium scoparium",59.38016,17.67067,47.47118,5,1,0,39,14.3069839477539,0
"q23",38,"34",26,"Schizachyrium scoparium",36.99054,72.48779,46.17097,5,1,0,40,24.6082458496094,0
"q23",38,"35",25,"Schizachyrium scoparium",40.90029,8.685791,46.40135,5,1,0,39,5.20940637588501,0
"q23",38,"36",27,"Schizachyrium scoparium",102.3722,43.7227,40.38085,5,1,0,39,36.1042938232422,0
"q23",38,"37",30,"Schizachyrium scoparium",167.706,76.30939,31.40314,5,1,0,40,15.1015014648438,0
"q23",38,"38",31,"Schizachyrium scoparium",16.54511,20.93253,33.89652,5,1,0,39,17.538553237915,0
"q23",38,"39",32,"Schizachyrium scoparium",77.40201,55.81883,30.70326,5,1,0,40,25.1990261077881,0
"q23",38,"40",34,"Schizachyrium scoparium",20.14425,18.898,29.79092,5,0,0,44,16.1732749938965,0
"q23",38,"41",36,"Schizachyrium scoparium",68.07726,12.75627,27.16884,5,1,0,44,7.59148550033569,0
"q23",38,"42",40,"Schizachyrium scoparium",82.7643,45.2775,17.43079,5,1,0,43,13.3928861618042,0
"q23",38,"43",41,"Schizachyrium scoparium",10.58936,29.19384,20.88013,5,0,0,44,18.34206199646,0
"q23",38,"44",44,"Schizachyrium scoparium",47.42477,77.13367,16.45013,5,1,0,47,11.6141967773438,0
"q23",38,"45",43,"Schizachyrium scoparium",11.43013,7.330285,18.35735,5,0,0,48,5.24577045440674,0
"q23",38,"46",45,"Schizachyrium scoparium",54.44906,55.18736,14.68922,5,1,0,51,9.52562141418457,0
"q23",38,"47",47,"Schizachyrium scoparium",42.00815,9.477135,12.48628,5,0,0,48,5.82161855697632,0
"q23",38,"48",49,"Schizachyrium scoparium",71.40566,2.971212,7.812228,5,1,0,48,-0.514427661895752,0
"q23",38,"49",52,"Schizachyrium scoparium",34.057,22.25504,7.67937,5,1,0,44,3.95768189430237,0
"q23",39,"58",31,"Schizachyrium scoparium",22.59234,18.25503,49.34935,6,0,0,39,14.8268299102783,0
"q23",39,"59",32,"Schizachyrium scoparium",22.43314,8.696043,48.96215,6,0,0,39,6.3076696395874,0
"q23",39,"60",33,"Schizachyrium scoparium",93.98468,44.26819,42.01056,6,0,0,39,35.7812042236328,0
"q23",39,"61",34,"Schizachyrium scoparium",2.950804,72.45238,46.49266,6,0,0,40,26.6212768554688,0
"q23",39,"62",36,"Schizachyrium scoparium",6.139282,14.86796,42.35551,6,0,0,39,13.7820310592651,0
